time,gFx,gFy,gFz,TgF
8.355000,-0.0149,0.0772,1.1091,1.112
8.356000,-0.0154,0.0723,1.0918,1.094
8.358000,-0.0156,0.0664,1.0783,1.080
8.361000,-0.0176,0.0608,1.0644,1.066
8.385000,-0.0217,0.0564,1.0480,1.050
8.386000,-0.0276,0.0501,1.0256,1.027
8.386000,-0.0347,0.0413,0.9972,0.999
8.386000,-0.0437,0.0330,0.9677,0.969
8.387000,-0.0535,0.0266,0.9405,0.942
8.387000,-0.0633,0.0210,0.9173,0.920
8.387000,-0.0740,0.0178,0.8995,0.903
8.387000,-0.0816,0.0183,0.8883,0.892
8.388000,-0.0853,0.0193,0.8819,0.886
8.388000,-0.0875,0.0191,0.8787,0.883
8.389000,-0.0872,0.0188,0.8790,0.883
8.391000,-0.0821,0.0166,0.8817,0.886
8.393000,-0.0757,0.0129,0.8848,0.888
8.395000,-0.0716,0.0078,0.8914,0.894
8.398000,-0.0716,0.0002,0.8995,0.902
8.401000,-0.0743,-0.0076,0.9068,0.910
8.403000,-0.0757,-0.0117,0.9132,0.916
8.405000,-0.0767,-0.0125,0.9161,0.919
8.408000,-0.0752,-0.0088,0.9146,0.918
8.410000,-0.0721,0.0010,0.9083,0.911
8.413000,-0.0679,0.0129,0.8983,0.901
8.417000,-0.0601,0.0244,0.8844,0.887
8.419000,-0.0496,0.0371,0.8687,0.871
8.420000,-0.0391,0.0486,0.8523,0.855
8.423000,-0.0318,0.0584,0.8406,0.843
8.425000,-0.0271,0.0682,0.8330,0.836
8.427000,-0.0249,0.0752,0.8272,0.831
8.435000,-0.0217,0.0792,0.8257,0.830
8.436000,-0.0171,0.0821,0.8306,0.835
8.436000,-0.0112,0.0843,0.8409,0.845
8.437000,-0.0024,0.0840,0.8545,0.859
8.440000,0.0054,0.0831,0.8699,0.874
8.443000,0.0076,0.0826,0.8839,0.888
8.445000,0.0027,0.0806,0.8956,0.899
8.468000,-0.0061,0.0787,0.9051,0.909
8.469000,-0.0156,0.0774,0.9107,0.914
8.469000,-0.0249,0.0760,0.9124,0.916
8.469000,-0.0330,0.0735,0.9105,0.914
8.470000,-0.0410,0.0701,0.9056,0.909
8.470000,-0.0506,0.0645,0.9046,0.908
8.470000,-0.0584,0.0545,0.9090,0.913
8.470000,-0.0664,0.0423,0.9188,0.922
8.471000,-0.0750,0.0310,0.9344,0.938
8.471000,-0.0882,0.0227,0.9520,0.956
8.472000,-0.1038,0.0154,0.9686,0.974
8.475000,-0.1168,0.0083,0.9791,0.986
8.477000,-0.1283,0.0044,0.9835,0.992
8.479000,-0.1378,0.0007,0.9862,0.996
8.483000,-0.1446,-0.0002,0.9882,0.999
8.484000,-0.1498,0.0034,0.9862,0.998
8.487000,-0.1524,0.0093,0.9799,0.992
8.489000,-0.1527,0.0151,0.9718,0.984
8.492000,-0.1532,0.0237,0.9623,0.975
8.494000,-0.1520,0.0327,0.9513,0.964
8.498000,-0.1483,0.0415,0.9374,0.950
8.501000,-0.1427,0.0518,0.9222,0.935
8.503000,-0.1331,0.0616,0.9080,0.920
8.504000,-0.1221,0.0716,0.8975,0.909
8.507000,-0.1107,0.0826,0.8922,0.903
8.509000,-0.0948,0.0958,0.8905,0.901
8.511000,-0.0770,0.1080,0.8895,0.899
8.515000,-0.0613,0.1187,0.8902,0.900
8.518000,-0.0476,0.1287,0.8912,0.902
8.521000,-0.0379,0.1375,0.8890,0.900
8.521000,-0.0308,0.1454,0.8856,0.898
8.524000,-0.0264,0.1507,0.8817,0.895
8.526000,-0.0249,0.1551,0.8748,0.889
8.529000,-0.0252,0.1573,0.8655,0.880
8.535000,-0.0266,0.1583,0.8555,0.870
8.535000,-0.0291,0.1615,0.8440,0.860
8.539000,-0.0315,0.1642,0.8335,0.850
8.539000,-0.0330,0.1659,0.8235,0.841
8.541000,-0.0347,0.1676,0.8174,0.835
8.552000,-0.0364,0.1698,0.8157,0.834
8.553000,-0.0415,0.1693,0.8174,0.836
8.553000,-0.0486,0.1681,0.8267,0.845
8.553000,-0.0537,0.1666,0.8455,0.863
8.554000,-0.0579,0.1632,0.8763,0.893
8.556000,-0.0608,0.1554,0.9166,0.932
8.558000,-0.0642,0.1444,0.9598,0.973
8.561000,-0.0677,0.1319,1.0004,1.011
8.572000,-0.0689,0.1199,1.0353,1.045
8.573000,-0.0708,0.1080,1.0649,1.073
8.573000,-0.0750,0.0965,1.0927,1.100
8.573000,-0.0789,0.0882,1.1191,1.125
8.573000,-0.0816,0.0799,1.1433,1.149
8.576000,-0.0840,0.0730,1.1636,1.169
8.578000,-0.0870,0.0713,1.1775,1.183
8.581000,-0.0899,0.0726,1.1890,1.195
8.583000,-0.0909,0.0748,1.1980,1.204
8.585000,-0.0897,0.0792,1.2007,1.207
8.588000,-0.0875,0.0850,1.2019,1.208
8.590000,-0.0850,0.0894,1.2007,1.207
8.593000,-0.0843,0.0923,1.1958,1.202
8.595000,-0.0821,0.0941,1.1895,1.196
8.598000,-0.0782,0.0948,1.1814,1.188
8.601000,-0.0733,0.0953,1.1726,1.179
8.603000,-0.0679,0.0965,1.1646,1.171
8.606000,-0.0638,0.0985,1.1536,1.160
8.607000,-0.0594,0.1021,1.1411,1.147
8.610000,-0.0562,0.1092,1.1308,1.137
8.613000,-0.0555,0.1187,1.1181,1.126
8.615000,-0.0547,0.1300,1.1008,1.110
8.618000,-0.0550,0.1392,1.0803,1.091
8.620000,-0.0569,0.1476,1.0588,1.071
8.623000,-0.0579,0.1551,1.0390,1.052
8.625000,-0.0596,0.1600,1.0202,1.034
8.628000,-0.0613,0.1637,0.9997,1.015
8.634000,-0.0630,0.1664,0.9789,0.995
8.634000,-0.0635,0.1693,0.9603,0.977
8.639000,-0.0618,0.1725,0.9425,0.960
8.640000,-0.0594,0.1737,0.9237,0.942
8.640000,-0.0545,0.1754,0.9061,0.925
8.643000,-0.0479,0.1774,0.8922,0.911
8.645000,-0.0420,0.1778,0.8787,0.898
8.653000,-0.0386,0.1800,0.8694,0.889
8.654000,-0.0357,0.1830,0.8636,0.883
8.654000,-0.0342,0.1849,0.8587,0.879
8.655000,-0.0347,0.1852,0.8565,0.877
8.658000,-0.0347,0.1852,0.8511,0.872
8.659000,-0.0337,0.1847,0.8445,0.865
8.662000,-0.0330,0.1820,0.8423,0.862
8.666000,-0.0327,0.1810,0.8431,0.863
8.667000,-0.0337,0.1800,0.8467,0.866
8.671000,-0.0369,0.1747,0.8521,0.871
8.672000,-0.0423,0.1671,0.8572,0.874
8.674000,-0.0493,0.1588,0.8668,0.883
8.677000,-0.0550,0.1488,0.8778,0.892
8.679000,-0.0591,0.1380,0.8909,0.904
8.682000,-0.0655,0.1300,0.9080,0.920
8.684000,-0.0738,0.1226,0.9295,0.940
8.687000,-0.0838,0.1160,0.9535,0.964
8.690000,-0.0943,0.1134,0.9774,0.988
8.692000,-0.1026,0.1104,1.0006,1.012
8.694000,-0.1082,0.1060,1.0231,1.034
8.698000,-0.1109,0.1024,1.0446,1.055
8.699000,-0.1097,0.0985,1.0642,1.074
8.702000,-0.1058,0.0926,1.0822,1.091
8.704000,-0.1028,0.0867,1.0937,1.102
8.706000,-0.0992,0.0823,1.0996,1.107
8.709000,-0.0938,0.0799,1.1008,1.108
8.713000,-0.0862,0.0804,1.0962,1.102
8.714000,-0.0770,0.0850,1.0891,1.095
8.717000,-0.0660,0.0931,1.0783,1.084
8.719000,-0.0520,0.1036,1.0620,1.068
8.722000,-0.0357,0.1165,1.0431,1.050
8.724000,-0.0173,0.1331,1.0216,1.030
8.726000,0.0010,0.1493,0.9965,1.008
8.729000,0.0195,0.1661,0.9694,0.984
8.734000,0.0376,0.1827,0.9437,0.962
8.734000,0.0533,0.1979,0.9232,0.946
8.736000,0.0655,0.2108,0.9073,0.934
8.739000,0.0755,0.2182,0.8968,0.926
8.741000,0.0809,0.2230,0.8934,0.924
8.744000,0.0831,0.2245,0.8973,0.929
8.746000,0.0835,0.2223,0.9100,0.940
8.754000,0.0838,0.2206,0.9259,0.955
8.755000,0.0843,0.2184,0.9444,0.973
8.755000,0.0845,0.2152,0.9664,0.994
8.756000,0.0855,0.2128,0.9899,1.016
8.758000,0.0862,0.2096,1.0126,1.038
8.761000,0.0865,0.2064,1.0358,1.060
8.765000,0.0843,0.2003,1.0563,1.078
8.766000,0.0831,0.1918,1.0734,1.094
8.768000,0.0821,0.1862,1.0888,1.108
8.772000,0.0794,0.1808,1.1025,1.120
8.773000,0.0779,0.1749,1.1118,1.128
8.776000,0.0762,0.1717,1.1177,1.133
8.779000,0.0738,0.1700,1.1216,1.137
8.781000,0.0694,0.1686,1.1252,1.140
8.783000,0.0642,0.1659,1.1260,1.140
8.787000,0.0606,0.1615,1.1262,1.139
8.788000,0.0574,0.1559,1.1250,1.137
8.790000,0.0540,0.1473,1.1189,1.130
8.793000,0.0533,0.1385,1.1115,1.121
8.796000,0.0537,0.1278,1.1042,1.113
8.798000,0.0557,0.1160,1.0964,1.104
8.801000,0.0603,0.1060,1.0893,1.096
8.803000,0.0645,0.0989,1.0837,1.090
8.805000,0.0664,0.0965,1.0793,1.086
8.808000,0.0669,0.0994,1.0710,1.078
8.810000,0.0677,0.1055,1.0598,1.067
8.813000,0.0694,0.1124,1.0485,1.057
8.815000,0.0726,0.1219,1.0336,1.043
8.818000,0.0784,0.1312,1.0180,1.029
8.820000,0.0850,0.1397,1.0060,1.019
8.823000,0.0909,0.1461,0.9953,1.010
8.825000,0.0960,0.1483,0.9894,1.005
8.827000,0.1014,0.1446,0.9887,1.004
8.833000,0.1050,0.1375,0.9926,1.008
8.834000,0.1048,0.1285,1.0050,1.019
8.835000,0.1041,0.1187,1.0197,1.032
8.838000,0.1038,0.1126,1.0309,1.042
8.840000,0.1038,0.1126,1.0390,1.050
8.843000,0.1055,0.1160,1.0488,1.060
8.845000,0.1094,0.1185,1.0588,1.071
8.855000,0.1148,0.1246,1.0661,1.079
8.857000,0.1182,0.1329,1.0722,1.087
8.857000,0.1207,0.1380,1.0749,1.090
8.857000,0.1253,0.1417,1.0766,1.093
8.857000,0.1287,0.1429,1.0776,1.095
8.859000,0.1317,0.1419,1.0800,1.097
8.862000,0.1363,0.1378,1.0827,1.100
8.866000,0.1405,0.1344,1.0849,1.102
8.868000,0.1456,0.1314,1.0888,1.106
8.870000,0.1520,0.1285,1.0918,1.110
8.872000,0.1566,0.1253,1.0920,1.110
8.874000,0.1588,0.1234,1.0898,1.108
8.876000,0.1598,0.1234,1.0878,1.106
8.879000,0.1590,0.1234,1.0835,1.102
8.881000,0.1578,0.1236,1.0771,1.096
8.884000,0.1568,0.1234,1.0693,1.088
8.887000,0.1549,0.1229,1.0610,1.079
8.889000,0.1512,0.1221,1.0524,1.070
8.891000,0.1468,0.1199,1.0402,1.057
8.894000,0.1429,0.1165,1.0265,1.043
8.898000,0.1402,0.1163,1.0129,1.029
8.899000,0.1412,0.1202,1.0001,1.017
8.901000,0.1424,0.1224,0.9892,1.007
8.904000,0.1417,0.1224,0.9786,0.996
8.906000,0.1397,0.1221,0.9713,0.989
8.909000,0.1368,0.1199,0.9674,0.984
8.911000,0.1322,0.1153,0.9647,0.981
8.915000,0.1261,0.1102,0.9630,0.977
8.916000,0.1199,0.1063,0.9608,0.974
8.919000,0.1146,0.1024,0.9591,0.971
8.921000,0.1112,0.1009,0.9554,0.967
8.924000,0.1075,0.1006,0.9513,0.963
8.926000,0.1038,0.0999,0.9466,0.958
8.928000,0.1011,0.0997,0.9403,0.951
8.932000,0.0987,0.0994,0.9359,0.946
8.934000,0.0953,0.0985,0.9342,0.944
8.936000,0.0911,0.0975,0.9317,0.941
8.938000,0.0877,0.0982,0.9271,0.936
8.941000,0.0850,0.1009,0.9195,0.929
8.944000,0.0828,0.1060,0.9088,0.919
8.946000,0.0804,0.1109,0.8951,0.906
8.953000,0.0801,0.1151,0.8831,0.894
8.954000,0.0814,0.1182,0.8743,0.886
8.954000,0.0809,0.1217,0.8680,0.880
8.956000,0.0801,0.1243,0.8651,0.878
8.958000,0.0804,0.1265,0.8641,0.877
8.961000,0.0809,0.1297,0.8658,0.879
8.987000,0.0796,0.1334,0.8694,0.883
8.988000,0.0784,0.1344,0.8748,0.889
8.988000,0.0772,0.1331,0.8829,0.896
8.988000,0.0745,0.1312,0.8890,0.902
8.989000,0.0726,0.1278,0.8931,0.905
8.989000,0.0723,0.1219,0.8975,0.909
8.989000,0.0711,0.1146,0.9015,0.911
8.989000,0.0708,0.1080,0.9039,0.913
8.990000,0.0743,0.1016,0.9063,0.915
8.990000,0.0794,0.0955,0.9105,0.919
8.990000,0.0848,0.0892,0.9156,0.924
8.991000,0.0894,0.0867,0.9229,0.931
8.993000,0.0936,0.0877,0.9337,0.942
8.995000,0.0963,0.0889,0.9430,0.952
9.001000,0.0960,0.0923,0.9479,0.957
9.002000,0.0955,0.0999,0.9550,0.965
9.003000,0.0977,0.1090,0.9650,0.976
9.005000,0.1031,0.1192,0.9757,0.988
9.007000,0.1116,0.1302,0.9840,0.999
9.010000,0.1207,0.1390,0.9921,1.009
9.012000,0.1300,0.1468,0.9999,1.019
9.015000,0.1378,0.1522,1.0060,1.027
9.018000,0.1414,0.1556,1.0104,1.032
9.020000,0.1412,0.1585,1.0136,1.036
9.023000,0.1358,0.1605,1.0207,1.042
9.025000,0.1248,0.1615,1.0282,1.048
9.028000,0.1092,0.1603,1.0363,1.054
9.037000,0.0919,0.1556,1.0449,1.060
9.038000,0.0743,0.1463,1.0519,1.065
9.038000,0.0555,0.1336,1.0595,1.069
9.039000,0.0357,0.1185,1.0690,1.076
9.040000,0.0164,0.1031,1.0788,1.084
9.044000,-0.0032,0.0887,1.0859,1.090
9.045000,-0.0215,0.0774,1.0893,1.092
9.067000,-0.0376,0.0689,1.0908,1.094
9.068000,-0.0501,0.0628,1.0874,1.090
9.069000,-0.0572,0.0616,1.0759,1.079
9.069000,-0.0596,0.0640,1.0580,1.062
9.069000,-0.0574,0.0689,1.0336,1.037
9.070000,-0.0496,0.0757,1.0036,1.008
9.070000,-0.0366,0.0853,0.9716,0.976
9.070000,-0.0210,0.0963,0.9422,0.947
9.070000,-0.0046,0.1077,0.9188,0.925
9.070000,0.0103,0.1190,0.9000,0.908
9.072000,0.0235,0.1309,0.8853,0.895
9.074000,0.0369,0.1419,0.8756,0.888
9.076000,0.0513,0.1522,0.8690,0.884
9.079000,0.0667,0.1632,0.8660,0.884
9.082000,0.0828,0.1737,0.8658,0.887
9.086000,0.0985,0.1844,0.8648,0.890
9.086000,0.1107,0.1940,0.8629,0.891
9.089000,0.1217,0.2035,0.8616,0.894
9.091000,0.1312,0.2138,0.8663,0.902
9.094000,0.1378,0.2201,0.8748,0.913
9.098000,0.1434,0.2228,0.8822,0.921
9.100000,0.1463,0.2230,0.8873,0.927
9.101000,0.1480,0.2196,0.8927,0.931
9.104000,0.1498,0.2167,0.9005,0.938
9.106000,0.1505,0.2164,0.9068,0.944
9.109000,0.1498,0.2123,0.9149,0.951
9.111000,0.1466,0.2052,0.9281,0.962
9.115000,0.1422,0.1996,0.9432,0.975
9.117000,0.1370,0.1952,0.9615,0.991
9.119000,0.1300,0.1906,0.9828,1.010
9.121000,0.1234,0.1876,1.0053,1.030
9.124000,0.1170,0.1869,1.0268,1.050
9.126000,0.1119,0.1840,1.0453,1.067
9.129000,0.1058,0.1800,1.0620,1.082
9.133000,0.0999,0.1761,1.0759,1.095
9.134000,0.0960,0.1715,1.0869,1.104
9.137000,0.0943,0.1661,1.0962,1.113
9.139000,0.0923,0.1605,1.1010,1.117
9.141000,0.0923,0.1559,1.1018,1.117
9.144000,0.0943,0.1551,1.0996,1.114
9.147000,0.0938,0.1554,1.0930,1.108
9.154000,0.0945,0.1563,1.0820,1.097
9.155000,0.0980,0.1573,1.0676,1.084
9.156000,0.1026,0.1576,1.0510,1.068
9.157000,0.1077,0.1566,1.0307,1.048
9.164000,0.1131,0.1600,1.0055,1.024
9.165000,0.1197,0.1656,0.9784,1.000
9.165000,0.1258,0.1691,0.9545,0.977
9.166000,0.1317,0.1730,0.9339,0.959
9.183000,0.1361,0.1756,0.9161,0.943
9.184000,0.1375,0.1769,0.9022,0.930
9.184000,0.1378,0.1766,0.8927,0.920
9.184000,0.1361,0.1742,0.8880,0.915
9.185000,0.1353,0.1737,0.8844,0.911
9.185000,0.1370,0.1725,0.8851,0.912
9.185000,0.1400,0.1691,0.8909,0.918
9.185000,0.1451,0.1666,0.8993,0.926
9.188000,0.1495,0.1622,0.9085,0.935
9.190000,0.1510,0.1588,0.9183,0.944
9.193000,0.1502,0.1544,0.9300,0.955
9.195000,0.1471,0.1493,0.9408,0.964
9.199000,0.1444,0.1444,0.9452,0.967
9.200000,0.1427,0.1410,0.9459,0.967
9.203000,0.1400,0.1427,0.9447,0.966
9.205000,0.1370,0.1456,0.9422,0.963
9.207000,0.1353,0.1483,0.9427,0.964
9.210000,0.1344,0.1507,0.9442,0.966
9.213000,0.1334,0.1500,0.9496,0.971
9.217000,0.1331,0.1417,0.9620,0.981
9.218000,0.1324,0.1270,0.9765,0.994
9.220000,0.1292,0.1109,0.9894,1.004
9.222000,0.1261,0.0967,1.0026,1.015
9.225000,0.1236,0.0875,1.0175,1.029
9.227000,0.1202,0.0821,1.0304,1.041
9.231000,0.1170,0.0799,1.0378,1.047
9.233000,0.1138,0.0782,1.0456,1.055
9.235000,0.1116,0.0718,1.0629,1.071
9.237000,0.1077,0.0606,1.0844,1.091
9.239000,0.0980,0.0484,1.1040,1.109
9.243000,0.0821,0.0352,1.1196,1.123
9.245000,0.0638,0.0249,1.1284,1.130
9.253000,0.0479,0.0242,1.1306,1.132
9.254000,0.0354,0.0318,1.1274,1.128
9.254000,0.0271,0.0508,1.1194,1.121
9.255000,0.0198,0.0811,1.1045,1.108
9.257000,0.0088,0.1185,1.0788,1.085
9.259000,-0.0059,0.1603,1.0446,1.057
9.262000,-0.0247,0.2052,1.0080,1.029
9.279000,-0.0430,0.2492,0.9684,1.001
9.280000,-0.0579,0.2863,0.9288,0.974
9.281000,-0.0686,0.3147,0.8902,0.947
9.281000,-0.0735,0.3347,0.8504,0.917
9.281000,-0.0748,0.3481,0.8111,0.886
9.281000,-0.0745,0.3564,0.7739,0.855
9.282000,-0.0721,0.3638,0.7366,0.825
9.282000,-0.0701,0.3689,0.7009,0.795
9.284000,-0.0718,0.3701,0.6655,0.765
9.286000,-0.0760,0.3650,0.6303,0.732
9.289000,-0.0804,0.3567,0.5961,0.699
9.291000,-0.0875,0.3471,0.5589,0.664
9.294000,-0.1006,0.3374,0.5221,0.630
9.297000,-0.1160,0.3303,0.4822,0.596
9.300000,-0.1278,0.3249,0.4366,0.559
9.301000,-0.1336,0.3220,0.3892,0.522
9.304000,-0.1331,0.3220,0.3435,0.489
9.306000,-0.1270,0.3232,0.3010,0.460
9.309000,-0.1192,0.3230,0.2687,0.437
9.311000,-0.1124,0.3208,0.2504,0.422
9.315000,-0.1041,0.3149,0.2453,0.412
9.318000,-0.0921,0.3044,0.2528,0.406
9.319000,-0.0740,0.2919,0.2699,0.404
9.321000,-0.0471,0.2805,0.2961,0.411
9.324000,-0.0169,0.2702,0.3286,0.426
9.326000,0.0088,0.2648,0.3650,0.451
9.328000,0.0276,0.2616,0.4060,0.484
9.332000,0.0364,0.2585,0.4519,0.522
9.334000,0.0320,0.2541,0.5067,0.568
9.336000,0.0171,0.2475,0.5697,0.621
9.338000,-0.0024,0.2360,0.6432,0.685
9.341000,-0.0222,0.2155,0.7234,0.755
9.344000,-0.0386,0.1893,0.8072,0.830
9.346000,-0.0515,0.1561,0.8968,0.912
9.356000,-0.0628,0.1175,0.9882,0.997
9.357000,-0.0735,0.0801,1.0776,1.083
9.357000,-0.0867,0.0464,1.1599,1.164
9.358000,-0.1016,0.0188,1.2322,1.237
9.361000,-0.1160,-0.0039,1.2933,1.299
9.362000,-0.1263,-0.0193,1.3446,1.351
9.382000,-0.1302,-0.0269,1.3869,1.393
9.383000,-0.1285,-0.0332,1.4196,1.426
9.383000,-0.1214,-0.0366,1.4435,1.449
9.384000,-0.1087,-0.0344,1.4619,1.466
9.384000,-0.0848,-0.0274,1.4777,1.480
9.384000,-0.0511,-0.0149,1.4887,1.490
9.385000,-0.0112,0.0042,1.4934,1.493
9.385000,0.0335,0.0281,1.4926,1.493
9.385000,0.0823,0.0537,1.4880,1.491
9.385000,0.1346,0.0833,1.4770,1.485
9.388000,0.1891,0.1153,1.4580,1.475
9.390000,0.2397,0.1456,1.4350,1.462
9.393000,0.2846,0.1722,1.4089,1.448
9.395000,0.3256,0.1949,1.3812,1.432
9.398000,0.3603,0.2174,1.3544,1.418
9.402000,0.3857,0.2384,1.3321,1.407
9.403000,0.4058,0.2543,1.3121,1.397
9.405000,0.4231,0.2687,1.2994,1.393
9.407000,0.4353,0.2800,1.2955,1.395
9.410000,0.4419,0.2861,1.2960,1.399
9.412000,0.4441,0.2888,1.3036,1.407
9.415000,0.4412,0.2844,1.3150,1.416
9.417000,0.4341,0.2751,1.3263,1.422
9.420000,0.4234,0.2655,1.3383,1.429
9.423000,0.4136,0.2575,1.3497,1.435
9.425000,0.4099,0.2499,1.3585,1.441
9.427000,0.4085,0.2414,1.3688,1.449
9.430000,0.4070,0.2367,1.3800,1.458
9.435000,0.4080,0.2340,1.3940,1.471
9.436000,0.4077,0.2301,1.4118,1.487
9.437000,0.4058,0.2265,1.4321,1.506
9.440000,0.4026,0.2201,1.4521,1.523
9.443000,0.3970,0.2111,1.4714,1.539
9.445000,0.3899,0.2015,1.4885,1.552
9.459000,0.3816,0.1918,1.5005,1.560
9.461000,0.3726,0.1818,1.5078,1.564
9.461000,0.3630,0.1703,1.5093,1.562
9.462000,0.3552,0.1590,1.5090,1.558
9.462000,0.3462,0.1468,1.5107,1.557
9.463000,0.3359,0.1339,1.5119,1.555
9.465000,0.3264,0.1229,1.5119,1.552
9.465000,0.3191,0.1148,1.5110,1.549
9.470000,0.3137,0.1119,1.5061,1.542
9.470000,0.3098,0.1129,1.4929,1.529
9.472000,0.3081,0.1151,1.4707,1.507
9.474000,0.3081,0.1192,1.4411,1.478
9.476000,0.3095,0.1229,1.4067,1.446
9.479000,0.3105,0.1258,1.3659,1.406
9.481000,0.3105,0.1295,1.3219,1.364
9.484000,0.3115,0.1339,1.2772,1.321
9.486000,0.3122,0.1385,1.2344,1.281
9.489000,0.3147,0.1419,1.1946,1.243
9.491000,0.3154,0.1429,1.1553,1.206
9.494000,0.3134,0.1429,1.1174,1.169
9.496000,0.3103,0.1402,1.0832,1.135
9.500000,0.3039,0.1349,1.0475,1.099
9.501000,0.2949,0.1300,1.0097,1.060
9.504000,0.2853,0.1265,0.9706,1.020
9.507000,0.2773,0.1263,0.9315,0.980
9.509000,0.2702,0.1287,0.8961,0.945
9.511000,0.2638,0.1344,0.8673,0.916
9.514000,0.2612,0.1429,0.8450,0.896
9.516000,0.2619,0.1510,0.8287,0.882
9.519000,0.2607,0.1571,0.8186,0.873
9.522000,0.2580,0.1615,0.8128,0.868
9.524000,0.2570,0.1644,0.8116,0.867
9.526000,0.2568,0.1644,0.8135,0.869
9.528000,0.2560,0.1632,0.8164,0.871
9.531000,0.2560,0.1615,0.8201,0.874
9.534000,0.2536,0.1559,0.8243,0.876
9.536000,0.2463,0.1456,0.8279,0.876
9.539000,0.2355,0.1336,0.8352,0.878
9.541000,0.2216,0.1214,0.8482,0.885
9.543000,0.2099,0.1114,0.8614,0.894
9.546000,0.2018,0.1050,0.8699,0.899
9.550000,0.1930,0.1046,0.8746,0.902
9.551000,0.1842,0.1080,0.8778,0.903
9.561000,0.1776,0.1124,0.8829,0.908
9.561000,0.1720,0.1170,0.8883,0.912
9.562000,0.1666,0.1224,0.8892,0.913
9.562000,0.1659,0.1278,0.8878,0.912
9.572000,0.1710,0.1295,0.8851,0.911
9.573000,0.1791,0.1327,0.8831,0.911
9.573000,0.1849,0.1373,0.8834,0.913
9.573000,0.1869,0.1400,0.8853,0.916
9.574000,0.1891,0.1456,0.8900,0.921
9.575000,0.1930,0.1527,0.8990,0.932
9.578000,0.1974,0.1595,0.9105,0.945
9.581000,0.2037,0.1654,0.9229,0.960
9.585000,0.2111,0.1691,0.9332,0.972
9.586000,0.2157,0.1703,0.9427,0.982
9.588000,0.2147,0.1725,0.9503,0.989
9.590000,0.2103,0.1742,0.9528,0.991
9.593000,0.2037,0.1742,0.9484,0.986
9.595000,0.1964,0.1735,0.9388,0.975
9.599000,0.1896,0.1725,0.9259,0.961
9.600000,0.1815,0.1695,0.9105,0.944
9.603000,0.1722,0.1637,0.8946,0.926
9.605000,0.1615,0.1576,0.8800,0.908
9.608000,0.1522,0.1517,0.8658,0.892
9.610000,0.1439,0.1463,0.8509,0.875
9.615000,0.1363,0.1417,0.8382,0.861
9.616000,0.1317,0.1373,0.8289,0.850
9.617000,0.1268,0.1356,0.8233,0.844
9.620000,0.1212,0.1351,0.8206,0.840
9.623000,0.1170,0.1331,0.8194,0.838
9.625000,0.1129,0.1312,0.8211,0.839
9.627000,0.1090,0.1309,0.8225,0.840
9.630000,0.1046,0.1329,0.8230,0.840
9.633000,0.1009,0.1344,0.8272,0.844
9.635000,0.1004,0.1353,0.8318,0.849
9.637000,0.1038,0.1385,0.8370,0.855
9.640000,0.1075,0.1414,0.8455,0.864
9.642000,0.1092,0.1402,0.8558,0.874
9.645000,0.1082,0.1366,0.8697,0.887
9.657000,0.1019,0.1314,0.8868,0.902
9.657000,0.0950,0.1246,0.9063,0.920
9.657000,0.0877,0.1175,0.9271,0.939
9.658000,0.0792,0.1114,0.9444,0.954
9.658000,0.0708,0.1060,0.9618,0.970
9.659000,0.0642,0.1011,0.9813,0.989
9.663000,0.0621,0.0992,1.0019,1.009
9.679000,0.0613,0.0999,1.0229,1.030
9.680000,0.0603,0.1021,1.0427,1.049
9.680000,0.0608,0.1063,1.0585,1.066
9.680000,0.0611,0.1112,1.0722,1.080
9.680000,0.0594,0.1134,1.0847,1.092
9.680000,0.0584,0.1134,1.0925,1.100
9.681000,0.0562,0.1131,1.0966,1.104
9.682000,0.0535,0.1109,1.0964,1.103
9.684000,0.0489,0.1085,1.0932,1.100
9.687000,0.0420,0.1055,1.0869,1.093
9.689000,0.0342,0.1038,1.0756,1.081
9.691000,0.0257,0.1048,1.0627,1.068
9.694000,0.0217,0.1063,1.0510,1.057
9.697000,0.0222,0.1090,1.0395,1.045
9.700000,0.0232,0.1151,1.0280,1.035
9.701000,0.0242,0.1212,1.0185,1.026
9.704000,0.0264,0.1273,1.0077,1.016
9.706000,0.0291,0.1331,0.9962,1.006
9.709000,0.0298,0.1353,0.9840,0.994
9.711000,0.0288,0.1366,0.9716,0.982
9.715000,0.0276,0.1370,0.9596,0.970
9.717000,0.0271,0.1363,0.9488,0.959
9.719000,0.0261,0.1361,0.9364,0.947
9.721000,0.0259,0.1346,0.9234,0.934
9.724000,0.0288,0.1324,0.9132,0.923
9.726000,0.0335,0.1319,0.9019,0.912
9.729000,0.0401,0.1329,0.8912,0.902
9.732000,0.0464,0.1334,0.8861,0.897
9.734000,0.0511,0.1331,0.8851,0.896
9.736000,0.0525,0.1346,0.8858,0.898
9.738000,0.0501,0.1368,0.8892,0.901
9.741000,0.0476,0.1361,0.8988,0.910
9.744000,0.0435,0.1344,0.9083,0.919
9.746000,0.0391,0.1317,0.9166,0.927
9.756000,0.0359,0.1280,0.9249,0.934
9.757000,0.0322,0.1239,0.9317,0.940
9.757000,0.0288,0.1192,0.9381,0.946
9.757000,0.0249,0.1151,0.9425,0.950
9.758000,0.0213,0.1121,0.9471,0.954
9.761000,0.0193,0.1077,0.9520,0.958
9.783000,0.0191,0.1028,0.9574,0.963
9.784000,0.0213,0.1011,0.9637,0.969
